ID,name,ign_score,release_date_ign,comments
430,South Park: The Fractured But Whole Review,8.5,"Oct 16, 2017",902
431,Telltale's Guardians of the Galaxy Episode 4 Review,8.6,"Oct 11, 2017",28
432,Middle-earth: Shadow of War Review,9,"Oct 5, 2017",3
433,Telltale's Batman: The Enemy Within Episode 2 – 'The Pact' Review,5,"Oct 5, 2017",116
434,Road Redemption Review,5.7,"Oct 5, 2017",137
435,Battle Chasers: Nightwar Review,8,"Oct 4, 2017",265
436,Forza Motorsport 7 Review,9.2,"Sep 30, 2017",2612
437,Hob Review,7.8,"Sep 29, 2017",89
438,Ruiner Review,6,"Sep 26, 2017",184
439,Total War: Warhammer 2 Review,9.1,"Sep 25, 2017",268
440,Divinity: Original Sin 2 Review,9.6,"Sep 22, 2017",935
441,Heat Signature Review,8,"Sep 22, 2017",22
442,SteamWorld Dig 2 Review,8.8,"Sep 21, 2017",274
443,FIFA 18 Review,8.1,"Sep 21, 2017",446
444,Project CARS 2 Review,9.2,"Sep 18, 2017",839
445,Dishonored: Death of the Outsider Review,8.4,"Sep 17, 2017",225
446,Destiny 2: Final Review,8.5,"Sep 16, 2017",4
447,PES 2018 Review,9.2,"Sep 11, 2017",295
448,Life is Strange: Before the Storm - Episode 1 Review,7.5,"Sep 6, 2017",164
449,ARK: Survival Evolved Review,7.7,"Sep 2, 2017",287
450,Absolver Review,7.6,"Aug 29, 2017",173
451,F1 2017 Review,8.9,"Aug 25, 2017",114
452,XCOM 2: War of the Chosen Review,8.8,"Aug 24, 2017",245
453,Telltale's Guardians of the Galaxy Episode 3 Review,6.8,"Aug 23, 2017",73
454,StarCraft Remastered Review,9,"Aug 19, 2017",236
455,LawBreakers Review,7.9,"Aug 15, 2017",734
456,Agents of Mayhem Review,7.1,"Aug 15, 2017",926
457,Nidhogg 2 Review,8,"Aug 14, 2017",32
458,Telltale's Batman: The Enemy Within Episode 1 Review,8.2,"Aug 7, 2017",130
459,Superhot VR Review,9,"Aug 5, 2017",279
460,VR Review: Lone Echo,8.9,"Aug 2, 2017",149
461,Tacoma Review,8.5,"Aug 1, 2017",362
462,Sundered Review,7.8,"Jul 27, 2017",218
463,Pyre Review,9.7,"Jul 25, 2017",699
464,Review: Black: The Fall Can't Follow in Inside's Footsteps,6.5,"Jul 21, 2017",35
465,Diablo 3: Rise of the Necromancer Review,8.5,"Jul 8, 2017",241
466,Final Fantasy XIV: Stormblood Review,9.2,"Jun 30, 2017",356
467,Darkest Dungeon: The Crimson Court Review,7.7,"Jun 27, 2017",50
468,Nex Machina Review,8,"Jun 24, 2017",158
469,The Elder Scrolls Online: Morrowind Review,8,"Jun 6, 2017",402
470,Dirt 4 Review,9.2,"Jun 6, 2017",450
471,Guardians of the Galaxy: The Telltale Series Episode 2 Review,7.9,"Jun 6, 2017",40
472,Star Trek: Bridge Crew Review,6.8,"Jun 2, 2017",271
473,Friday the 13th: The Game - Final Review,6.9,"Jun 2, 2017",1477
474,Danger Zone Review,6.9,"Jun 2, 2017",86
475,The Long Journey Home Review,6.4,"Jun 1, 2017",23
476,Tokyo 42 Review,6.5,"May 31, 2017",44
477,The Walking Dead - A New Frontier Episode 5 Review,8.4,"May 31, 2017",120
478,Steel Division: Normandy '44 Review,8.7,"May 26, 2017",77
479,Reservoir Dogs: Bloody Days Review,5.2,"May 26, 2017",136
480,Perception Review,4.8,"May 26, 2017",85
481,Endless Space 2 Review,7.9,"May 24, 2017",70
482,The Surge Review,7.9,"May 16, 2017",732
483,Prey Review - Updated For Patch 1.02,8,"May 13, 2017",8366
484,Forza Horizon 3: Hot Wheels Review,9,"May 12, 2017",374
485,Strafe Review,6.3,"May 9, 2017",109
486,Warhammer 40K: Dawn of War 3 - Final Review,7.6,"Apr 28, 2017",386
487,What Remains of Edith Finch Review,8.8,"Apr 27, 2017",638
488,HyperX Pulsefire Gaming Mouse Review,8.8,"Apr 27, 2017",39
489,Little Nightmares Review,8.8,"Apr 26, 2017",212
490,The Walking Dead - A New Frontier Episode 4 Review,6.5,"Apr 25, 2017",88
491,Outlast 2 Review,8.3,"Apr 25, 2017",768
492,Puyo Puyo Tetris Review,8.7,"Apr 25, 2017",466
493,Paradigm Review,8,"Apr 19, 2017",16
494,Disney Afternoon Collection Review,7,"Apr 19, 2017",204
495,TP-Link AC3200 Wireless Tri-Band Gigabit Router Review,7,"Apr 19, 2017",11
496,Wonder Boy: The Dragon's Trap Review,7.1,"Apr 18, 2017",237
497,Full Throttle Remastered Review,8,"Apr 18, 2017",119
498,Voodoo Vince Remastered Review,7.2,"Apr 18, 2017",184
499,Telltale's Guardians of the Galaxy Episode 1 Review,8.5,"Apr 18, 2017",211
500,Asus RT-AC88U AC3100 Dual-Band Router Review,9,"Apr 14, 2017",48
501,D-Link AC3200 Ultra Wi-Fi Router Review,7.7,"Apr 13, 2017",13
502,The Signal From Tölva Review,6.5,"Apr 11, 2017",12
503,The Sexy Brutale Review,8.2,"Apr 11, 2017",36
504,Linksys WRT3200ACM AC3200 MU-MIMO Router Review,9.2,"Apr 11, 2017",71
505,Bulletstorm: Full Clip Edition Review,7.8,"Apr 6, 2017",346
506,LEGO City Undercover Review,8,"Apr 5, 2017",211
507,Snake Pass Review,7.2,"Apr 5, 2017",228
508,Yooka-Laylee Review,7,"Apr 4, 2017",1749
509,Thimbleweed Park Review,8.5,"Mar 31, 2017",125
510,Review: Nighthawk X4S Smart Wi-Fi Gaming Router,9.3,"Mar 30, 2017",93
511,The Walking Dead - A New Frontier Episode 3 Review,7.2,"Mar 28, 2017",83
512,Dark Souls 3: The Ringed City Review,8,"Mar 28, 2017",455
513,Rain World Review,6.3,"Mar 27, 2017",166
514,Has Been Heroes Review,6.1,"Mar 25, 2017",116
515,G.Skill Ripjaws KM780 RGB Mechanical Gaming Keyboard Review,9.3,"Mar 24, 2017",26
516,LG 24GM77 144Hz Gaming Monitor Review,8.5,"Mar 22, 2017",0
517,Logitech G810 Orion Spectrum Gaming Keyboard Review,8.5,"Mar 21, 2017",44
518,Mass Effect: Andromeda Review,7.7,"Mar 20, 2017",11232
519,The Elder Scrolls: Legends Review,8.3,"Mar 20, 2017",79
520,Kingston HyperX Alloy FPS Mechanical Gaming Keyboard Review,7.5,"Mar 18, 2017",13
521,LEGO Worlds Review,7.2,"Mar 17, 2017",228
522,Styx: Shards of Darkness Review,7.8,"Mar 15, 2017",135
523,Razer BlackWidow X Ultimate Gaming Keyboard Review,8.7,"Mar 15, 2017",57
524,Nvidia GeForce GTX 1080 Ti Founder's Edition Review,9.7,"Mar 14, 2017",759
525,Corsair K70 RGB RAPIDFIRE Gaming Keyboard Review,6.8,"Mar 14, 2017",78
526,Corsair VOID USB RGB Gaming Headset Review,8,"Mar 10, 2017",21
527,Ghost Recon: Wildlands Review,7.9,"Mar 9, 2017",3
528,Turtle Beach Ear Force PX24 Gaming Headset Review,7.7,"Mar 9, 2017",18
529,Logitech G231 Prodigy Gaming Headset Review,8.7,"Mar 8, 2017",18
530,Razer Kraken Pro V2 Gaming Headset Review,8.3,"Mar 7, 2017",10
531,Robo Recall Review,8.5,"Mar 2, 2017",122
532,Torment: Tides of Numenera Review,8.8,"Feb 28, 2017",343
533,Night in the Woods Review,8.7,"Feb 26, 2017",251
534,Halo Wars 2 Review,7,"Feb 22, 2017",2885
535,For Honor - Final Review,8,"Feb 18, 2017",5241
536,HyperX Cloud II Gaming Headset Review,9.5,"Jan 31, 2017",111
537,Urban Empire Review,6.4,"Jan 28, 2017",46
538,AOC G2460PQU 144Hz Gaming Monitor Review,8,"Jan 28, 2017",105
539,LG 24GM77-B 144Hz Gaming Monitor Review,8.5,"Jan 27, 2017",125
540,ViewSonic XG2401 Gaming Monitor Review,7.5,"Jan 26, 2017",36
541,Asus VG248QE Gaming Monitor Review,8.3,"Jan 25, 2017",72
542,Tales of Berseria Review,8.8,"Jan 24, 2017",802
543,Resident Evil 7: Biohazard Review,7.7,"Jan 24, 2017",4185
544,Acer GN246HL 144Hz Gaming Monitor Review,6.8,"Jan 13, 2017",88
545,SteelSeries Rival 300 Gaming Mouse Review,8.2,"Jan 11, 2017",23
546,Corsair M65 Pro RGB Gaming Mouse Review,9,"Jan 10, 2017",46
547,G.Skill RipJaws MX780 Gaming Mouse Review,8,"Jan 6, 2017",36
548,Razer Deathadder Chroma Review,9,"Jan 5, 2017",84
549,Logitech G502 Proteus Spectrum Review,7.5,"Dec 23, 2016",156
550,Forza Horizon 3: Blizzard Mountain Review,8.9,"Dec 22, 2016",506
551,MSI GeForce GTX 1060 Gaming X 6G Review,8.9,"Dec 22, 2016",254
552,Space Hulk: Deathwing Review,6.4,"Dec 21, 2016",70
553,PowerColor Red Devil Radeon RX 470 Review,7.6,"Dec 21, 2016",125
554,The Walking Dead - A New Frontier Episode 2 Review,8.2,"Dec 20, 2016",55
555,The Walking Dead - A New Frontier Episode 1 Review,8.8,"Dec 20, 2016",114
556,AMD Radeon RX 480 Review,8.6,"Dec 20, 2016",339
557,Nvidia GeForce GTX 1070 Founder’s Edition Review,9.6,"Dec 17, 2016",349
558,Shadow Tactics: Blades of the Shogun Review,8.2,"Dec 16, 2016",45
559,Nvidia GeForce GTX 1080 Founder’s Edition Review,9.4,"Dec 16, 2016",923
560,Batman: The Telltale Series Episode 5: City of Light Review,7.5,"Dec 13, 2016",112
561,Steep Review,7.9,"Dec 8, 2016",569
562,The Unspoken Review,8,"Dec 7, 2016",66
563,Oculus Touch Controllers Review,9,"Dec 5, 2016",216
564,Dead Rising 4 Review,8.1,"Dec 5, 2016",1169
565,The Dwarves Review,6.2,"Dec 2, 2016",33
566,Planet Coaster Review,8.5,"Nov 24, 2016",210
567,Batman: The Telltale Series Episode 4: Guardian Of Gotham Review,6.5,"Nov 22, 2016",122
568,Dishonored 2 Final Review,9.3,"Nov 14, 2016",3
569,Ashes of the Singularity: Escalation Review,8.1,"Nov 11, 2016",17
570,Tyranny Review,8.3,"Nov 11, 2016",276
571,Call of Duty: Modern Warfare Remastered Review,8.5,"Nov 9, 2016",1046
572,Call of Duty: Infinite Warfare Final Review,7.7,"Nov 8, 2016",1
573,Owlboy Review,9.3,"Nov 3, 2016",623
574,Hitman Episode 6: Hokkaido Review,8.3,"Nov 2, 2016",133
575,The Elder Scrolls V: Skyrim Special Edition PC Review,7.3,"Nov 2, 2016",113
576,Titanfall 2 Final Review,9,"Oct 29, 2016",4516
577,Sid Meier's Civilization VI Review,9.4,"Oct 27, 2016",0
578,Clockwork Empires Review,6.5,"Oct 26, 2016",14
579,Batman: The Telltale Series Episode 3: New World Order Review,7.7,"Oct 26, 2016",148
580,Dark Souls 3: Ashes of Ariandel Review,7.8,"Oct 25, 2016",661
581,Battlefield 1 Review,9,"Oct 22, 2016",0
582,EVE Valkyrie Review,7.9,"Oct 15, 2016",291
583,Shadow Warrior 2 Review,8.6,"Oct 13, 2016",244
584,WRC 6 Review,7.1,"Oct 13, 2016",65
585,Gears of War 4 Review,9.2,"Oct 12, 2016",12060
586,Mafia 3 Review,7.5,"Oct 11, 2016",4833
587,Thumper Review,9,"Oct 5, 2016",424
588,Superhypercube Review,9,"Oct 5, 2016",88
589,Hitman Episode 5: Colorado Review,6.9,"Oct 5, 2016",99
590,"Warhammer 40,000: Eternal Crusade Review",5.3,"Oct 5, 2016",140
591,Deus Ex Mankind Divided: System Rift Review,7.5,"Sep 28, 2016",155
592,Virginia Review,8.5,"Sep 23, 2016",250
593,Batman: The Telltale Series Episode 2: Children of Arkham Review,8,"Sep 20, 2016",291
594,Rive Review,6.5,"Sep 15, 2016",21
595,Pac-Man Championship Edition 2 Review,7.5,"Sep 14, 2016",55
596,PES 2017 Review,9.5,"Sep 14, 2016",725
597,ReCore Review,7.3,"Sep 13, 2016",5585
598,World of Warcraft: Legion Review,9.1,"Sep 9, 2016",1282
599,Project Highrise Review,7,"Sep 9, 2016",35
600,The Turing Test Review,7,"Sep 1, 2016",75
601,Fallout 4: Nuka-World DLC Review,7.9,"Aug 31, 2016",0
602,Master of Orion Review,7.1,"Aug 26, 2016",177
603,Valley Review,5,"Aug 24, 2016",132
604,F1 2016 Review,8.8,"Aug 24, 2016",263
605,Deus Ex: Mankind Divided Review,9.2,"Aug 19, 2016",3328
606,Hitman Episode 4: Bangkok Review,7.4,"Aug 19, 2016",209
607,Grow Up Review,7.8,"Aug 19, 2016",60
608,No Man's Sky Review – The Final Verdict,6,"Aug 17, 2016",0
609,StarCraft 2: Nova Covert Ops Mission Pack 2 Review,6.4,"Aug 5, 2016",36
610,Batman: The Telltale Series Episode 1: Realm of Shadows Review,7.5,"Aug 2, 2016",569
611,Abzu Review,8.4,"Aug 2, 2016",536
612,Starbound Review,9.1,"Jul 29, 2016",557
613,Human: Fall Flat Review,7.9,"Jul 29, 2016",60
614,Quadrilateral Cowboy Review,8.5,"Jul 28, 2016",54
615,Fallout 4: Vault-Tec Workshop DLC Review,8.2,"Jul 28, 2016",498
616,Fru Review,8.5,"Jul 26, 2016",154
617,Headlander Review,8.2,"Jul 25, 2016",91
618,Kentucky Route Zero: Act 4 Review,8.5,"Jul 23, 2016",37
619,Ghostbusters The Game Review,4.4,"Jul 16, 2016",510
620,Necropolis Review,6.5,"Jul 15, 2016",237
621,Furi Review,6.8,"Jul 14, 2016",373
622,Carmageddon: Max Damage Review,5.4,"Jul 13, 2016",251
623,XCOM 2: Shen's Last Gift DLC Review,8,"Jul 2, 2016",127
624,LEGO Star Wars: The Force Awakens Review,9,"Jun 29, 2016",976
625,Inside Review,10,"Jun 29, 2016",3998
626,The Technomancer Review,4.9,"Jun 28, 2016",876
627,Umbrella Corps Review,3.8,"Jun 25, 2016",1024
628,Fallout 4: Contraptions Workshop DLC Review,6.8,"Jun 24, 2016",486
629,Edge of Nowhere Review,6.7,"Jun 8, 2016",223
630,Mirror's Edge Catalyst Review,6.8,"Jun 7, 2016",2446
631,Hitman Episode 3: Marrakesh Review,6,"Jun 4, 2016",308
632,Dangerous Golf Review,6,"Jun 3, 2016",89
633,Overwatch Review,9.4,"May 28, 2016",14205
634,Teenage Mutant Ninja Turtles: Mutants in Manhattan Review,4.9,"May 27, 2016",1350
635,The Witcher 3: Wild Hunt - Blood and Wine Review,9,"May 25, 2016",1766
636,Fallout 4: Far Harbor DLC Review,8.3,"May 21, 2016",1001
637,Total War: Warhammer Review,8.6,"May 19, 2016",737
638,Homefront: The Revolution Review,5,"May 17, 2016",2001
639,Doom Review,7.1,"May 16, 2016",12093
640,XCOM 2: Alien Hunters Review,7.7,"May 14, 2016",69
641,Valkyria Chronicles Remastered Review,9,"May 11, 2016",711
642,Stellaris Review,6.3,"May 9, 2016",553
643,Battleborn Review,7.1,"May 7, 2016",2691
644,The Park Review,7,"May 4, 2016",195
645,Hitman Episode 2: Sapienza Review,8.5,"Apr 29, 2016",428
646,Offworld Trading Company Review,8,"Apr 29, 2016",43
647,The Walking Dead: Michonne - Episode 3 Review,6.3,"Apr 27, 2016",88
648,1979 Revolution: Black Friday Review,8,"Apr 22, 2016",66
649,The Banner Saga 2 Review,8.9,"Apr 19, 2016",102
650,Fallout 4: Wasteland Workshop DLC Review,5.5,"Apr 16, 2016",605
651,Chronos Review,8,"Apr 15, 2016",272
652,Dead Star Review,7.1,"Apr 9, 2016",218
653,HTC Vive Review,9.3,"Apr 7, 2016",1216
654,Lucky's Tale Review,6,"Apr 7, 2016",228
655,StarCraft 2: Nova Covert Ops Mission Pack 1 Review,6.2,"Apr 6, 2016",172
656,Enter the Gungeon Review,8.5,"Apr 5, 2016",283
657,Dark Souls 3 Review,9.5,"Apr 4, 2016",6729
658,Rise of the Tomb Raider - Cold Darkness Awakened Review,7,"Apr 3, 2016",519
659,Quantum Break Review,8,"Apr 1, 2016",8779
660,The Walking Dead: Michonne - Episode 2 Review,7.2,"Apr 1, 2016",48
661,Ashes of the Singularity Review,7.7,"Apr 1, 2016",139
662,Oculus Rift Review,9,"Mar 31, 2016",2472
663,Adr1ft VR Review,7,"Mar 28, 2016",199
664,Adr1ft PC Review,6,"Mar 28, 2016",113
665,Stardew Valley Review,8.8,"Mar 25, 2016",1033
666,Fallout 4 Automatron DLC Review,7.5,"Mar 25, 2016",768
667,Day of the Tentacle Remastered Review,8.8,"Mar 21, 2016",377
668,Black Desert Online Review,7,"Mar 17, 2016",441
669,The Division Review,6.7,"Mar 17, 2016",19572
670,Alekhine's Gun Review,3,"Mar 12, 2016",172
671,Hitman Episode 1: Paris Review,7.9,"Mar 10, 2016",1290
672,Grim Dawn Review,8.7,"Mar 8, 2016",420
673,The Flame in the Flood Review,7.3,"Mar 3, 2016",118
674,Devil Daggers Review,8.5,"Feb 27, 2016",200
675,Superhot Review,7.5,"Feb 25, 2016",340
676,Plants Vs Zombies: Garden Warfare 2 Review,8.2,"Feb 24, 2016",357
677,Pillars of Eternity: The White March Part 2 Review,8,"Feb 24, 2016",105
678,Rocket League Xbox One Review,8,"Feb 24, 2016",476
679,The Walking Dead: Michonne - Episode 1 Review,7,"Feb 23, 2016",275
680,Far Cry Primal Review,7.9,"Feb 22, 2016",4405
681,Street Fighter 5 Review,8,"Feb 16, 2016",9297
682,Layers of Fear Review,5.8,"Feb 14, 2016",437
683,Dying Light: The Following Review,8.8,"Feb 9, 2016",646
684,Assassin's Creed Chronicles: Russia Review,5.8,"Feb 9, 2016",377
685,Cobalt Review,4.5,"Feb 9, 2016",272
686,Firewatch Review,9.3,"Feb 9, 2016",3605
687,Unravel Review,8.3,"Feb 8, 2016",806
688,XCOM 2 Review,9.3,"Feb 1, 2016",1905
689,Bombshell Review,6.9,"Jan 30, 2016",191
690,Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch Review,7,"Jan 28, 2016",291
691,LEGO Marvel's Avengers Review,6.7,"Jan 28, 2016",572
692,Darkest Dungeon Review,9.1,"Jan 27, 2016",1055
693,The Witness Review,10,"Jan 25, 2016",3886
694,Homeworld: Deserts of Kharak Review,8.8,"Jan 23, 2016",264
695,Gemini: Heroes Reborn Review,6.4,"Jan 20, 2016",63
696,Resident Evil Zero HD Remaster Review,6.5,"Jan 19, 2016",2389
697,Punch Club Review,6.5,"Jan 16, 2016",43
698,"That Dragon, Cancer Review",8,"Jan 16, 2016",506
699,Oxenfree Review,8.2,"Jan 16, 2016",179
700,Minecraft: Story Mode Episode 4 Review,6.3,"Jan 15, 2016",69
701,King's Quest -- Episode 2: Rubble Without a Cause Review,6.7,"Jan 8, 2016",38
702,Nuclear Throne Review,9,"Dec 17, 2015",52
703,Star Wars: The Old Republic - Knights of the Fallen Empire Review,6.5,"Dec 11, 2015",323
704,Just Cause 3 PC Review,8,"Dec 1, 2015",1975
705,Batman: Arkham Knight - Catwoman's Revenge DLC Review,6,"Dec 1, 2015",395
706,Rainbow Six Siege Review,7.9,"Nov 30, 2015",5056
707,Minecraft: Story Mode Episode 3 Review,7.7,"Nov 26, 2015",34
708,StarCraft 2: Legacy of the Void Review,8.9,"Nov 21, 2015",421
709,Hard West Review,7.3,"Nov 19, 2015",91
710,Game of Thrones: Episode 6 -- The Ice Dragon Review,6.7,"Nov 18, 2015",303
711,Star Wars Battlefront Review,8,"Nov 13, 2015",13668
712,Fallout 4 Review,9.5,"Nov 9, 2015",4
713,Rise of the Tomb Raider Review,9.3,"Nov 9, 2015",8875
714,Guild Wars 2: Heart of Thorns Review,7.6,"Nov 7, 2015",179
715,Call of Duty: Black Ops 3 Review,9.2,"Nov 6, 2015",10680
716,Anno 2205 Review,7,"Nov 5, 2015",132
717,Need for Speed Review,6.3,"Nov 3, 2015",2199
718,Star Wars Battlefront: Twilight Company Review,7.7,"Nov 3, 2015",238
719,Minecraft: Story Mode Episode 2 - Assembly Required Review,5.6,"Oct 31, 2015",178
720,Warhammer: End Times - Vermintide Review,7.2,"Oct 29, 2015",254
721,Sword Coast Legends Review,5.5,"Oct 28, 2015",131
722,Divinity: Original Sin Enhanced Edition Review,9,"Oct 27, 2015",619
723,Xbox Elite Wireless Controller Review,8.5,"Oct 22, 2015",3831
724,Assassin's Creed Syndicate Review,8.2,"Oct 22, 2015",4376
725,Life Is Strange Review,6.5,"Oct 22, 2015",409
726,Kingdom Review,7.7,"Oct 22, 2015",78
727,Tales from the Borderlands Episode 5 Review,9,"Oct 20, 2015",176
728,Broforce Review,8.8,"Oct 20, 2015",196
729,Tales of Zestiria Review,7.8,"Oct 17, 2015",937
730,Mushroom 11 Review,9,"Oct 15, 2015",51
731,Minecraft: Story Mode Episode 1: The Order of the Stone Review,7.3,"Oct 13, 2015",277
732,The Witcher 3: Hearts of Stone Review,9,"Oct 9, 2015",1581
733,Transformers Devastation Review,7.7,"Oct 9, 2015",550
734,Civilization: Beyond Earth - Rising Tide Review,7.1,"Oct 8, 2015",89
735,The Beginner's Guide Review,8,"Oct 8, 2015",44
736,Prison Architect Review,8.3,"Oct 7, 2015",111
737,Cities: Skylines After Dark Review,6.5,"Oct 6, 2015",36
738,Expand Review,8,"Oct 2, 2015",25
739,Might & Magic Heroes 7 Review,6.4,"Oct 2, 2015",169
740,Jotun Review,8,"Oct 1, 2015",173
741,Assault Android Cactus Review,8.8,"Sep 28, 2015",47
742,Blood Bowl 2 Review,7.8,"Sep 23, 2015",221
743,World of Warships Review,8.3,"Sep 23, 2015",184
744,FIFA Soccer 16 Review,7.8,"Sep 22, 2015",3078
745,Lovers in a Dangerous Spacetime Review,8.5,"Sep 16, 2015",82
746,Pro Evolution Soccer 2016 Review,9.5,"Sep 14, 2015",2010
747,One Piece: Pirate Warriors 3 Review,6.9,"Sep 12, 2015",260
748,Shadowrun Hong Kong Review,8,"Sep 12, 2015",182
749,Dragon Age: Inquisition - Trespasser Review,7,"Sep 11, 2015",248
750,Company of Heroes 2: The British Forces Review,8,"Sep 10, 2015",84
751,Armello Review,5.6,"Sep 10, 2015",227
752,Pillars of Eternity: The White March Part 1 Review,6.8,"Sep 5, 2015",38
753,Mad Max Review,8.4,"Sep 1, 2015",9019
754,Mega Man Legacy Collection Review,9,"Aug 25, 2015",1770
755,Gears of War: Ultimate Edition Review,8.5,"Aug 24, 2015",6050
756,Metal Gear Solid 5: The Phantom Pain Review,10,"Aug 24, 2015",26300
757,Gauntlet: Slayer Edition Review,7.1,"Aug 21, 2015",171
758,Volume Review,8.1,"Aug 19, 2015",268
759,Tales from the Borderlands Episode 4: Escape Plan Bravo Review,6,"Aug 19, 2015",256
760,Dragon Age: Inquisition - The Descent Review,6.3,"Aug 14, 2015",1166
761,Beyond Eyes Review,5.5,"Aug 8, 2015",385
762,Submerged Review,6.8,"Aug 8, 2015",359
763,The Magic Circle Review,7.8,"Jul 31, 2015",47
764,Life Is Strange: Episode 4 Review,6,"Jul 31, 2015",746
765,King's Quest: A Knight to Remember Review,8,"Jul 29, 2015",422
766,Guild of Dungeoneering Review,7,"Jul 29, 2015",8
767,The Vanishing of Ethan Carter PS4 Review,8.5,"Jul 25, 2015",731
768,Telltale's Game of Thrones: Episode 5 Review,6.5,"Jul 21, 2015",330
769,F1 2015 PC Review,4.8,"Jul 17, 2015",287
770,Rise of Incarnates Review,8,"Jul 16, 2015",64
771,Legends of Eisenwald Review,7.3,"Jul 10, 2015",18
772,Massive Chalice Review,6.7,"Jul 9, 2015",124
773,Her Story Review,8.5,"Jun 30, 2015",393
774,Final Fantasy XIV: Heavensward Review,8.6,"Jun 30, 2015",1562
775,Tales from the Borderlands Episode 3: Catch a Ride Review,9,"Jun 24, 2015",131
776,LEGO Jurassic World Review,7.6,"Jun 23, 2015",493
777,Heroes of the Storm Review,6.5,"Jun 3, 2015",4538
778,Audiosurf 2 Review,7.5,"May 29, 2015",143
779,The Evil Within: The Executioner Review,6.5,"May 29, 2015",750
780,Magicka 2 Review,7.7,"May 29, 2015",415
781,Magnetic: Cage Closed Review,6.5,"May 28, 2015",23
782,Telltale's Game of Thrones: Episode 4 Review,8.2,"May 27, 2015",581
783,Sunset Review,8,"May 22, 2015",359
784,Life Is Strange: Episode 3 Review,8,"May 20, 2015",645
785,Kerbal Space Program Review,9,"May 15, 2015",698
786,Galactic Civilizations III Review,8.6,"May 15, 2015",238
787,Invisible Inc. Review,8.5,"May 13, 2015",142
788,The Witcher 3 Review,9.3,"May 12, 2015",50518
789,Wolfenstein: The Old Blood Review,7,"May 9, 2015",2207
790,Project CARS Review,8.9,"May 6, 2015",8625
791,Magicka: Wizard Wars Review,6.4,"May 6, 2015",19
792,Shadowrun Chronicles: Boston Lockdown Review,6.5,"May 6, 2015",52
793,Infinite Crisis Review,6.9,"Apr 30, 2015",267
794,Broken Age: Act 2 Review,9,"Apr 27, 2015",407
795,The Evil Within: The Consequence Review,7,"Apr 23, 2015",711
796,Halo: Spartan Strike Review,7.2,"Apr 22, 2015",658
797,Dungeons 2 Review,5.2,"Apr 22, 2015",65
798,Crypt of the NecroDancer Review,8.8,"Apr 21, 2015",61
799,StarDrive 2 Review,6.9,"Apr 21, 2015",474
800,GTA 5 PC Review,10,"Apr 15, 2015",7795
801,I Am Bread Review,7.2,"Apr 14, 2015",489
802,Titan Souls Review,8,"Apr 13, 2015",546
803,Axiom Verge Review,7.9,"Mar 30, 2015",1552
804,Pillars of Eternity Review,9,"Mar 27, 2015",2023
805,Dragon Age Inquisition: Jaws of Hakkon Review,7.5,"Mar 27, 2015",1410
806,Life is Strange: Episode 2 Review,7,"Mar 25, 2015",959
807,Telltale's Game of Thrones Episode 3 Review,7.7,"Mar 24, 2015",639
808,Borderlands The Pre-Sequel: Claptastic Voyage Review,8.4,"Mar 20, 2015",276
809,Tales from the Borderlands Episode 2: Atlas Mugged Review,8.8,"Mar 18, 2015",3
810,Resident Evil Revelations 2: Episode 4 Review,6.8,"Mar 17, 2015",0
811,Battlefield Hardline Review,8,"Mar 17, 2015",8998
812,Sid Meier's Starships Review,6.5,"Mar 14, 2015",240
813,The Evil Within: The Assignment Review,8.5,"Mar 12, 2015",821
814,Hotline Miami 2: Wrong Number Review,8.8,"Mar 10, 2015",3
815,Cities: Skylines Review,8.5,"Mar 10, 2015",721
816,Ori and the Blind Forest Review,8.5,"Mar 10, 2015",7217
817,Far Cry 4: Valley of the Yetis DLC Review,7.6,"Mar 10, 2015",718
818,Aaru's Awakening Review,6.7,"Mar 3, 2015",2
819,Oblitus Review,7,"Feb 28, 2015",0
820,Frozen Cortex Review,8.1,"Feb 27, 2015",1
821,Homeworld Remastered Collection Review,9,"Feb 25, 2015",674
822,Resident Evil Revelations 2: Episode 1 Review,7,"Feb 24, 2015",1
823,Hand of Fate Review,7,"Feb 21, 2015",288
824,Sunless Sea Review,8.3,"Feb 20, 2015",169
825,Void Destroyer Review,7.1,"Feb 18, 2015",0
826,The Escapists Review,7.6,"Feb 14, 2015",243
827,Fahrenheit: Indigo Prophecy Remastered Review,6.2,"Feb 13, 2015",196
828,Total War: Attila Review,8.1,"Feb 12, 2015",462
829,Evolve Review,9,"Feb 12, 2015",14354
830,Grow Home Review,8.8,"Feb 7, 2015",663
831,Gravity Ghost,7.4,"Feb 6, 2015",0
832,Apotheon Review,6.9,"Feb 5, 2015",1032
833,Chaos Heroes Online Review,5.6,"Feb 5, 2015",1
834,Raven's Cry Review,3,"Feb 4, 2015",1
835,Game of Thrones Episode 2: The Lost Lords Review,7,"Feb 3, 2015",1
836,Life is Strange: Episode 1 Review,6.5,"Feb 3, 2015",1519
837,Supreme League of Patriots Review,5.7,"Jan 31, 2015",0
838,Grim Fandango Remastered Review,9.3,"Jan 27, 2015",1881
839,Dying Light Review,8.5,"Jan 27, 2015",15848
840,Grey Goo Review,7.6,"Jan 24, 2015",312
841,Citizens of Earth Review,6.5,"Jan 23, 2015",2
842,Saints Row IV: Gat Out of Hell Review,7,"Jan 22, 2015",3
843,Resident Evil Review,8,"Jan 20, 2015",5334
